"stress","anxiety"
19.6,6.8
14.9,2.8
12,16.5
7.5,4.9
7.6,2.4
6.4,2.6
11.8,5.9
4.1,3.3
16.7,4.9
10.9,4.5
13.8,5.7
10.9,1.3
13.7,1.3
14,7
14.9,4
16.7,9
10.7,7.7
15.1,6.5
14.4,3.9
10.8,1.8
9.4,9.6
13.3,3
15.9,8.3
12,2.1
18.3,8.7
3.9,3.8
15.9,6.9
12.1,9.1
2.1,5.6
12.9,1.9
12.5,1.7
16,14.6
16.7,9.8
8.7,8.3
11.3,7
10.3,9.4
8.8,7.8
16,7.9
18.8,6.4
7.3,2.4
11.4,3.7
12.5,8.7
7.2,0.8
14.9,5.6
14.7,8.8
16.8,13.8
14.9,13.5
12.7,6.6
11.5,1
6.1,6
9.7,9.3
23,10.5
22.8,5.1
22.9,7.9
9.3,1.9
5.4,9.4
16.1,4.8
16.2,10.4
8.2,9
5.2,5.2
17.8,14.4
26.1,12.9
18.8,6.1
7.8,9.7
10.6,2.5
10.5,7.9
13.2,5.3
12.5,14
12,4.7
13.2,8.9
10.1,9.5
4,9.9
18.6,10.4
13,7.8
18.7,10.6
18.2,13.1
5.2,6.1
20,3
1,3.2
5.7,11.3
15.8,1.8
6.1,1.5
8.5,3.1
26.5,14
17.2,8
4.5,1.8
16.4,10
9.9,12.1
10.2,4.7
13.5,7.3
15.1,1.1
3.5,0
11.2,4.1
14.6,4.1
10.1,5.9
1.5,5.8
7.8,0.2
8.4,6.4
16.6,3.7
24.3,8.6
17.2,5.8
2.3,1
18.8,3.8
16.9,5.4
6.6,6.9
7,5.3
15.6,9.7
8.2,5.4
14.6,11.9
15.3,5.8
12.3,5.8
24.5,15.9
8,4.7
13.7,4.2
10.6,6.9
0.9,1.4
8.1,2.3
14.4,3.2
13,10.6
9.4,6.1
11.4,3.7
9.4,5.1
8.6,3.1
9.1,3.3
22.4,4.6
18.5,8.6
3,4.7
9.7,3.5
14.5,8.2
22.2,6.1
